PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
nn8yH,kr3bnr/pp2p1pp/4q3/QN2pb2/3P4/4PB2/PP1K2PP/7R b - - 5 19,e6b6 a5a7 b6a7 b5c7,2130,82,100,517,mate mateIn2 middlegame queensideAttack sacrifice short smotheredMate,https://lichess.org/hMK0ecKn/black#38,
01AC9,1r6/p4pk1/4p2p/2R3P1/3P3Q/3qP3/5P2/6K1 b - - 0 37,b8b1 g1h2 h6g5 c5g5,2131,126,82,25,crushing defensiveMove endgame short,https://lichess.org/vNUhPnar/black#74,
061yF,7r/5pk1/p1p3p1/q2pP3/Nr1RbP2/1P4p1/P1P2QB1/2R3K1 w - - 0 30,f2d2 e4g2 g1g2 h8h2 g2g3 h2d2,2131,75,86,128,attraction crushing exposedKing kingsideAttack long master middlegame skewer,https://lichess.org/9rsMnEZG#59,
00UJP,1r2q1k1/R1p4p/3pNp2/3P4/1p3pbb/1BP5/1P3PPK/Q4R2 w - - 2 28,a7c7 h4g3 h2g1 e8h5 c7g7 g8h8 f2g3 f4g3 f1f3 h5h2,2131,88,89,646,crushing middlegame sacrifice veryLong,https://lichess.org/qkY18hUD#55,
038oE,2rn1rk1/5pp1/3b1q1p/1p3P1Q/pP1pB2P/3P4/1BP2P2/2KR2R1 b - - 0 24,d6b4 g1g7 g8g7 d1g1 g7h7 b2d4,2132,80,90,1713,attraction crushing kingsideAttack long middlegame sacrifice,https://lichess.org/GLEDoQI6/black#48,
1WQe4,r5k1/pR3bpp/4p3/3pP3/2pP4/4q1PB/7P/5Q1K b - - 4 23,a8f8 f1f7 f8f7 b7b8 f7f8 h3e6 g8h8 b8f8,2132,78,94,11889,backRankMate deflection endgame master mate mateIn4 sacrifice veryLong,https://lichess.org/ZiLZqpWl/black#46,
00slx,8/6r1/3kpRp1/6Pp/3K1P1P/8/8/8 b - - 0 61,d6e7 d4e5 g7g8 f6e6 e7f7 f4f5,2132,76,93,12032,crushing endgame long rookEndgame,https://lichess.org/usaxh789/black#122,
04v6A,8/8/1B4p1/pkP2p2/3KbP2/8/7P/8 w - - 1 46,b6a5 b5a5 d4e5 e4f3 e5f6 f3h5 c5c6 a5b6,2133,116,75,18,bishopEndgame crushing endgame hangingPiece quietMove veryLong,https://lichess.org/mDVe4z86#91,
00Kd8,3R4/3P4/8/5p2/5kPp/8/3r1KP1/8 w - - 1 64,f2g1 f4g3 g1f1 f5g4,2133,75,80,281,advantage endgame rookEndgame short,https://lichess.org/loJK0sJF#127,
002LF,7r/p2q1pk1/1pp3p1/8/6P1/4Q3/PP1R1P1r/5KN1 b - - 0 38,d7g4 e3e5 f7f6 e5c7 g7h6 c7h2,2133,93,91,596,advantage endgame interference long,https://lichess.org/md88dHiL/black#76,
06Wql,8/8/2p5/4kppK/pP2Pp2/P4P2/5P2/8 w - - 0 38,e4f5 e5f5 h5h6 g5g4 f3g4 f5g4 h6g6 f4f3 g6f6 g4h3 f6e5 h3g2,2134,75,95,5166,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/3ttL8I6s#75,
02zji,8/1p6/2p2k2/8/p4P2/P7/1P2K3/8 w - - 1 50,e2e3 f6f5 e3d4 f5f4,2134,78,91,788,crushing endgame pawnEndgame short,https://lichess.org/mjwuc29j#99,
03NHS,2bqr1k1/5pbp/4pnp1/rp1P4/8/1B3N1P/PB1Q1PP1/R3R1K1 b - - 0 19,f6d5 b2g7 g8g7 b3d5,2135,83,83,48,crushing intermezzo middlegame short,https://lichess.org/hFjQOH26/black#38,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
04BSu,8/3r1r1k/8/PP4pp/4R3/4P3/3p2PP/1R4K1 w - - 0 35,e4d4 d7d4 e3d4 f7c7 b1d1 c7c1 g1f2 c1d1,2135,76,82,64,clearance crushing endgame pin quietMove rookEndgame veryLong,https://lichess.org/0qSDoE0E#69,
03DDF,5k2/R7/6pp/8/1B3p2/7P/4q1B1/7K b - - 1 40,f8e8 g2c6 e8d8 b4a5 d8c8 a7a8,2136,80,79,339,endgame exposedKing long master mate mateIn3 pillsburysMate,https://lichess.org/sLk0A4ie/black#80,
01E12,2k5/1pp1r1bQ/pr2p3/3p1p2/q2P4/P2NP3/1PP3PP/K3RR2 b - - 0 25,g7d4 h7e7 d4b2 d3b2,2136,76,92,1543,crushing hangingPiece middlegame short,https://lichess.org/H8ePJ8ba/black#50,
02YAB,N4Q2/1p6/p5kp/2P3b1/1P6/P3PKP1/6PP/2q5 w - - 9 35,f3g4 c1d1 f8f3 d1d7 f3f5 d7f5,2136,92,82,99,endgame long mate mateIn3,https://lichess.org/ZTbdOKnl#69,
JHx18,r1bq1rk1/1pp3pp/p1nb1n2/1B1N2N1/3Pp3/1Q6/PP3PPP/R1B1K2R b KQ - 0 11,a6b5 d5f6 g8h8 b3g8 f8g8 g5f7,2136,79,94,4395,discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/QOtowom9/black#22,Ponziani_Opening Ponziani_Opening_Ponziani_Countergambit
01n09,r3k2r/pB2qppp/2pp4/4n3/1B6/4P1Pb/PPPQ1P1P/R3K2R w KQkq - 0 15,d2d6 e5f3 e1e2 e7b7 e2f3 c6c5,2138,79,93,9137,advantage discoveredAttack discoveredCheck long middlegame,https://lichess.org/AZzb2iKa#29,Englund_Gambit Englund_Gambit_Other_variations
081MG,8/8/4p1kp/3pP3/3P2PK/1n6/4N3/8 w - - 21 64,g4g5 h6g5 h4g4 g6h6,2139,79,93,6161,advantage defensiveMove endgame knightEndgame short,https://lichess.org/zJCw9QYE#127,
01B5q,r4rk1/1pp1np1p/p4Qp1/3P3P/P2Nq3/8/1B4R1/5B1K b - - 0 36,e7d5 f6g7 g8g7 d4f5 g7g8 f5h6,2140,72,94,10300,attraction discoveredCheck doubleCheck long mate mateIn3 middlegame pin sacrifice,https://lichess.org/seEUcuvw/black#72,
0WUpz,4r1k1/p4ppp/1p2q3/8/1P1RnQ2/P3B1P1/2r2P1P/5RK1 w - - 9 25,f1d1 e4c3 d4d2 c3e2 d2e2 c2e2,2140,78,91,1494,advantage fork long middlegame xRayAttack,https://lichess.org/Orr4LYxo#49,
0556F,5rk1/5ppb/1pN5/3P1P1P/1PP1n3/4q2P/1QK5/r4BR1 b - - 6 31,a1a2 g1g7 g8h8 g7g8 h8g8 c6e7,2141,73,94,13772,attraction discoveredCheck doubleCheck kingsideAttack long mate mateIn3 middlegame sacrifice,https://lichess.org/QglO5BZO/black#62,
01Xw1,r2q1r2/3b1pk1/p2p1n2/npp1pPN1/4P1PQ/PBPP3P/2P5/R4RK1 b - - 2 19,f8h8 g5e6 d7e6 h4g5 g7f8 f5e6,2143,75,95,1737,clearance crushing intermezzo long middlegame sacrifice,https://lichess.org/BCbwyihv/black#38,
029K1,8/R7/3p1rp1/2p1p1kp/1pPnP3/1P3P1P/5KP1/3B4 b - - 1 43,g5f4 h3h4 d4f5 e4f5,2144,79,87,142,crushing endgame quietMove short,https://lichess.org/VrbQCgVu/black#86,
0DChY,8/8/nK6/P7/3k4/8/1P6/8 b - - 6 47,a6c5 b2b4 c5a4 b6c6,2144,76,85,169,crushing defensiveMove endgame knightEndgame short,https://lichess.org/BebEyBOp/black#94,
tyuig,r3k2r/2p2p2/p1ppb3/2b1P1p1/3q2n1/2NB2B1/PPPQ2PP/R4R1K w kq - 2 17,d2g5 d4g1 f1g1 h8h2 g3h2 g4f2,2145,89,93,177439,kingsideAttack long mate mateIn3 middlegame sacrifice smotheredMate,https://lichess.org/FMf5IQqn#33,Scotch_Game Scotch_Game_Classical_Variation
00kZO,3Q4/4rRbk/p1qp2p1/1p2r2p/2p1P1bP/6N1/PP4P1/1B3R1K b - - 11 37,c6d7 d8f8 e7f7 f1f7 d7f7 f8f7,2146,84,89,166,advantage long middlegame pin,https://lichess.org/8DbGNqW8/black#74,
04YBe,r2q1rk1/pb2pp1p/6p1/2n5/3bPP2/2N5/1P2B1PP/R1BQ1R1K b - - 4 18,c5e4 c3e4 b7e4 a1a4,2146,77,93,12165,advantage opening short,https://lichess.org/OkqHrLxJ/black#36,Queens_Gambit_Declined Queens_Gambit_Declined_Marshall_Defense
02Y5F,8/6p1/5pNk/r4P1p/3b3P/6P1/3R3K/8 b - - 4 44,d4e5 d2d8 e5g3 h2g3 a5f5 g6e7,2146,83,91,284,crushing endgame long quietMove,https://lichess.org/dgdWuck4/black#88,
08rJ8,r1bqk2r/pn2bpp1/1p1p2np/8/4P3/2Q2N2/PPP1BPPP/RNB2RK1 w kq - 4 12,c3g7 e7f6 e2b5 e8e7 g7f6 e7f6,2147,76,85,57,advantage defensiveMove long opening trappedPiece,https://lichess.org/FYx2WT9o#23,Italian_Game Italian_Game_Anti-Fried_Liver_Defense
03Kic,2k5/1p6/1B1p1bp1/PK1Ppp2/4P2p/5P1P/6P1/8 b - - 0 38,f6g5 a5a6 b7a6 b5c6,2147,80,91,1877,bishopEndgame crushing defensiveMove endgame short,https://lichess.org/TSCbkBNp/black#76,
2Q0iF,8/3p4/2p1kP2/2P1P2b/4K2p/4P1pN/8/8 b - - 1 53,g3g2 h3g5,2147,80,95,1541,endgame mate mateIn1 oneMove,https://lichess.org/3WbECn8q/black#106,
00gpa,r1b2rk1/qp3pp1/p3p2p/8/8/P5P1/1PBB2P1/2RQ3K b - - 0 21,f8d8 d2e3 d8d1 c1d1 g8f8 e3a7 a8a7 d1d8 f8e7 d8c8,2147,80,86,279,advantage fork middlegame sacrifice veryLong,https://lichess.org/tgE8FK8D/black#42,
02shW,8/8/6p1/5p2/2k1pP1P/4K1P1/8/8 w - - 3 55,e3e2 c4d4 g3g4 f5g4 f4f5 g6f5 h4h5 d4e5 h5h6 e5f6 h6h7 f6g7 h7h8r g7h8,2148,79,89,138,crushing endgame pawnEndgame veryLong,https://lichess.org/y5DtEshU#109,
02K3C,r1b1kb1r/pp2pppp/2n2n2/3P4/2B5/q4N2/P2B1PPP/1R1QK2R b Kkq - 2 11,c8g4 d5c6 b7c6 d2b4 a3b4 b1b4,2148,84,91,1147,crushing long opening trappedPiece,https://lichess.org/rSiFHwLh/black#22,Sicilian_Defense Sicilian_Defense_Old_Sicilian
01ICu,8/5B2/8/8/5k2/2n1p3/Pr3PKP/R7 w - - 0 38,g2f1 b2f2 f1g1 c3e2 g1h1 e2d4,2148,108,70,31,crushing defensiveMove endgame long,https://lichess.org/ajg0odGo#75,
01BrE,3r3r/Qbk5/1p1p3p/1P1qpp2/6p1/2P2NP1/3N1PP1/R4RK1 w - - 1 25,a1a6 d5b5 a6a4 d8a8 a4c4 b5c4 a7b7 c7b7,2148,81,77,68,advantage middlegame trappedPiece veryLong,https://lichess.org/gOM7Eh5H#49,
hw2wn,2br4/2p3Bk/2B5/2p2p1p/5Pnq/PQ6/6PP/2R3RK w - - 1 32,b3g3 h4h2 g3h2 g4f2,2149,84,93,4994,mate mateIn2 middlegame sacrifice short smotheredMate,https://lichess.org/TxV4hsV2#63,
04wM4,r4rk1/1p3ppp/p1nq1b2/3p3b/1P3B2/P2P1NPP/B5P1/2RQ1RK1 b - - 4 20,f6e5 c1c6 d6c6 f4e5,2149,76,83,138,advantage capturingDefender deflection middlegame short,https://lichess.org/YgHM6pOH/black#40,
00ZSu,8/2R5/1r2k1pp/1P6/K3pp2/7P/5PP1/8 b - - 0 43,e4e3 f2e3 f4e3 c7c3,2149,93,91,162,advantage endgame rookEndgame short,https://lichess.org/mQNWFJqN/black#86,
039ed,4r1k1/pp2rpp1/2p3p1/3p2Pn/5n1P/3PBB2/PPP2P2/R3RK2 b - - 1 23,h5g3 f2g3 e7e3 e1e3 e8e3 f1f2 e3f3 f2f3,2150,79,91,827,crushing hangingPiece middlegame veryLong,https://lichess.org/rj7cMXB5/black#46,
05KMF,8/3n4/1pB1pn2/1Pppk3/N1PP4/2K1P3/8/8 b - - 0 35,c5d4 e3d4 e5d6 c6d7 d6d7 a4b6 d7c7 c4c5,2150,90,90,2939,attraction capturingDefender crushing defensiveMove endgame veryLong,https://lichess.org/j4vpDo34/black#70,
00IFk,r1b4r/ppk2ppp/2p5/3n2B1/2P5/6P1/P1P1B2P/2KR3R b - - 0 16,d5c3 g5f4 c7b6 c4c5 b6c5 f4e3,2150,75,87,131,attraction crushing long middlegame,https://lichess.org/aDBJY27j/black#32,Philidor_Defense Philidor_Defense_Lion_Variation
02Rt2,r1b2r2/pp2p1qp/1k2p3/2n5/1P1N4/5B2/P1P3P1/1K1R2Q1 b - - 0 28,b6c7 d4b5 c7b8 g1c5,2151,81,91,1975,advantage discoveredAttack master middlegame short,https://lichess.org/ROr3oq86/black#56,
05WHF,8/8/3P4/1b4K1/4p1P1/1k2P3/8/8 b - - 0 56,b3c4 g5f6 c4d3 g4g5 d3e3 g5g6 e3f2 g6g7,2153,75,94,927,advancedPawn bishopEndgame crushing endgame quietMove veryLong,https://lichess.org/OZe8dbpy/black#112,
31qeI,5rk1/5p1p/Rp2p1p1/4N3/3P3Q/2n1qP2/P5PP/5BK1 w - - 6 29,g1h1 c3e2 f1e2 e3c1 e2d1 c1d1 h4e1 d1e1,2153,77,93,1902,backRankMate master mate mateIn4 middlegame sacrifice veryLong,https://lichess.org/UpwJa4BU#57,
02CIw,4K3/4P3/6k1/1R6/5r2/p7/8/8 b - - 0 67,f4a4 e8f8 a4f4 f8g8,2153,84,78,38,crushing defensiveMove endgame rookEndgame short,https://lichess.org/03gYffNn/black#134,
070fa,8/p2kb3/8/PP1KP3/5Bp1/2p4p/7P/8 b - - 1 48,c3c2 e5e6 d7c8 d5c6,2154,90,90,1670,bishopEndgame crushing defensiveMove endgame master short,https://lichess.org/NPxaYniS/black#96,
02U1n,7N/pp4pp/3Q1n2/8/6p1/2P1rk2/PP6/5K2 w - - 3 36,d6h2 f6e4 h2g2 f3f4 g2c2 e4g3 f1g1 e3e1 g1f2 e1e2 c2e2 g3e2,2154,86,90,75,advantage endgame exposedKing fork veryLong,https://lichess.org/hudvYruS#71,
0CFSa,r1q1r1k1/ppp3p1/5p1p/3RR3/2Q3P1/1PP4P/1PP5/6K1 b - - 0 21,e8e5 d5d8 g8h7 c4g8 h7g6 d8c8 a8c8 g8c8,2154,81,91,729,crushing discoveredCheck doubleCheck endgame veryLong,https://lichess.org/5kPYYa5G/black#42,
0EwsY,8/p7/1pp2k1p/6pP/4K3/6N1/P7/8 b - - 2 41,a7a6 g3f5 g5g4 e4f4,2154,84,93,1454,crushing endgame knightEndgame short,https://lichess.org/Zi5scdaT/black#82,
0846j,8/8/8/2p1pkpp/1pP5/1P1P1K1P/6P1/8 b - - 1 48,g5g4 h3g4 h5g4 f3e3 f5g5 e3e4 g5h4 e4e5,2154,79,91,979,crushing endgame pawnEndgame veryLong zugzwang,https://lichess.org/hiOehMP2/black#96,
00Pms,r1b1kr2/p1p2pQp/1p2pP2/8/8/1P4P1/P2KNP1P/R1B4q b q - 0 17,c8a6 g7f8 e8f8 c1a3 f8e8 a1h1,2155,89,86,34,advantage attraction discoveredAttack long middlegame sacrifice,https://lichess.org/UXAS6vpF/black#34,French_Defense French_Defense_Other_variations
0DlNr,8/8/5p2/2K5/4Pk2/6Np/8/8 w - - 7 59,g3h1 f4f3 c5d4 f3g2 d4e3 g2h1 e3f2 h1h2,2155,81,90,785,crushing defensiveMove endgame knightEndgame trappedPiece veryLong zugzwang,https://lichess.org/7WONp7Gv#117,
033ci,8/8/8/2p5/pk3r2/1p2RP2/1K6/1R6 w - - 2 68,e3e4 f4e4 f3e4 a4a3 b2a1 c5c4 b1d1 c4c3,2155,98,77,41,crushing endgame exposedKing quietMove rookEndgame veryLong,https://lichess.org/LTuKkWfF#135,
0DqRu,6k1/p1q3pp/2p2p2/4RQ2/2Pr4/1PNr1RK1/P5PP/8 w - - 17 30,f3d3 c7e5 f5e5 d4d3 g3f2 f6e5,2155,81,84,61,advantage endgame exposedKing intermezzo long,https://lichess.org/AdOgCpaB#59,
07fpN,r3k1r1/p1p2p1p/2p4q/8/8/1PNPPN2/P1b1Q2P/R3K3 b Qq - 0 16,h6h5 e1d2 c2d3 d2d3,2156,111,100,51,equality middlegame short trappedPiece,https://lichess.org/BSWMBPqL/black#32,
01l8G,3q2k1/5pp1/3Np2p/2b1P3/p1p1P3/2B4P/1Q3PP1/6K1 w - - 0 38,d6b7 d8d1 g1h2 a4a3 b2a1 d1a1 c3a1 c5b4,2156,80,91,1640,advantage defensiveMove endgame veryLong,https://lichess.org/Az38qMpJ#75,
00W3Q,3r1k2/5p2/Np3P1p/1P2pR2/2p1N3/b1P1n3/P5PP/6K1 w - - 0 32,f5e5 d8d1 g1f2 e3g4 f2e2 d1d3,2157,92,83,63,advantage endgame fork long master masterVsMaster,https://lichess.org/aznxTSjS#63,
00z9K,4B3/1b5p/p5k1/3p3R/6P1/1P6/KPrn1r2/7R b - - 2 34,g6g7 h5h7 g7f8 h7b7,2157,89,90,703,advantage master middlegame short skewer,https://lichess.org/slx46h53/black#68,
034nU,2r3k1/p6p/1p2N1pQ/5p2/4KP2/1P1nP2R/P4qPP/8 w - - 0 30,e4d3 f2c2 d3d4 c2e4,2157,80,72,182,endgame mate mateIn2 short,https://lichess.org/aYZoqMFC#59,
03ine,6k1/8/5P1R/5KP1/r4P2/8/4p2P/8 w - - 0 41,g5g6 a4a5 f5g4 e2e1q f6f7 g8g7 h6h7 g7g6,2157,76,84,137,advancedPawn crushing endgame promotion rookEndgame veryLong,https://lichess.org/JbuJs5eM#81,
015zy,4k3/7r/4PPN1/p5KP/8/p1P5/2P4P/8 w - - 0 48,f6f7 h7f7 e6f7 e8f7 h5h6 f7g8 g6e5 g8h7,2157,104,88,953,crushing endgame sacrifice veryLong,https://lichess.org/yaVqimDk#95,
00tMQ,r5rk/p2nq2p/2pppn1b/1p2p1PB/7P/1PN5/PBPRQ3/2K3R1 b - - 0 20,f6h5 e2h5 h6g7 c3e4 d6d5 g5g6 h7h6 e4g5,2158,114,86,32,advantage middlegame pin veryLong,https://lichess.org/wxBmoFIr/black#40,
00mF3,1r6/6k1/b2p1p2/2qP1Pp1/1pP1P1P1/3Q4/3BK3/7R w - - 4 38,d3h3 c5c4 e2f2 c4e2 f2g1 e2d1,2158,74,94,1921,crushing endgame exposedKing fork long,https://lichess.org/MmowlWby#75,
00WoW,8/4kppR/r1p1p2p/p3P2P/4P1P1/1pP1KP2/6B1/8 w - - 0 29,e3d2 a5a4 g2f1 a4a3 f1a6 a3a2,2158,79,91,1295,advancedPawn advantage endgame long master quietMove sacrifice,https://lichess.org/cuQl3aZ8#57,
01DwE,6k1/5pb1/p1p1p1pp/P1Bq4/2bP1Q2/1rP1RN1P/5PP1/6K1 b - - 0 23,d5f5 f4f5 g6f5 f3d2 f5f4 e3f3,2158,77,92,1498,advantage clearance fork long middlegame,https://lichess.org/pOyJVJho/black#46,
01Pn6,3r3k/p5qp/Qp1bPp2/3P2p1/1P4N1/P6P/6P1/2B3K1 b - - 2 35,f6f5 a6e2 g7a1 e2b2 a1b2 c1b2,2158,78,90,177,advantage endgame long quietMove,https://lichess.org/QWOXzXkT/black#70,
02d1a,8/1p6/p7/P2k1pp1/8/1P2PK1P/8/8 w - - 1 39,f3e2 d5e4 e2f2 e4d3,2159,77,98,349,crushing endgame master pawnEndgame short zugzwang,https://lichess.org/F9knjkMV#77,
08DEl,8/p4k2/1p1q2p1/4p3/2P3P1/1P2QP2/6K1/8 b - - 0 49,d6d4 e3d4 e5d4 f3f4,2160,78,88,107,crushing defensiveMove endgame queenEndgame short,https://lichess.org/NX59enWn/black#98,
04NbB,r1b2k2/p1p2p1Q/2qb3p/3p4/8/3B4/PPP2PPP/4R1K1 b - - 0 21,c8e6 e1e6 d6h2 g1h2 c6e6 h7h8 f8e7 h8a8,2160,108,76,31,crushing middlegame skewer veryLong,https://lichess.org/cMKqbSbn/black#42,
00J5q,8/5Qpk/4p3/1p6/p7/1q1bB2P/5PP1/6K1 b - - 0 32,a4a3 e3d4 e6e5 f7b3,2160,80,89,83,crushing endgame short,https://lichess.org/GpZfwLfY/black#64,
1nx31,1n1r1r1k/p5pp/3RQb2/1qp1N3/8/8/P4PPP/3R2K1 b - - 0 28,d8d6 e5f7 f8f7 e6c8 f6d8 c8d8 d6d8 d1d8 b5e8 d8e8 f7f8 e8f8,2160,80,95,6969,backRankMate fork mate mateIn5 middlegame sacrifice veryLong xRayAttack,https://lichess.org/ACOo7Hq9/black#56,
01Rge,2r1rn1k/1p5B/p7/6R1/3b1q2/2B5/PPQ3P1/2K4R w - - 1 28,c2d2 f4d2 c1d2 d4c3 b2c3 f8h7,2160,113,78,43,advantage attraction long middlegame pin,https://lichess.org/7DovSzOm#55,
0402R,7k/p6p/1p1rrp2/3P4/2P1b3/1P2R1P1/P4p1P/K4R2 b - - 1 37,e4g2 d5e6 g2f1 e6e7 f1c4 e7e8q,2160,77,93,10210,advancedPawn advantage endgame long promotion,https://lichess.org/XovXV212/black#74,
03r0J,4r1rk/2R1B1bp/2B3p1/8/p4P2/Pb5P/2K3P1/7R w - - 1 32,c2c1 e8c8 e7d6 c8c7 d6c7 g8c8,2160,85,91,2892,advantage clearance long middlegame pin,https://lichess.org/U2QnxfcG#63,
09hHH,8/6k1/6P1/p4N1P/2K1np2/8/8/8 b - - 1 56,g7f6 g6g7 f6f7 h5h6 e4f6 f5e7,2160,94,80,47,advancedPawn crushing defensiveMove endgame knightEndgame long master,https://lichess.org/4r43Upbn/black#112,
06avE,8/1p3p2/3kpPp1/P1p4p/2P1K3/5P2/6PP/8 w - - 1 43,g2g4 h5g4 f3g4 g6g5 e4d3 d6e5 d3e3 e5f6,2161,76,93,1419,crushing endgame pawnEndgame quietMove veryLong zugzwang,https://lichess.org/r88ejROI#85,
0DpjW,8/5Q2/8/8/3PK2p/6q1/6k1/8 w - - 3 57,d4d5 h4h3 d5d6 h3h2,2161,76,83,111,advancedPawn crushing endgame queenEndgame short,https://lichess.org/yCE0rAY2#113,
00AXb,5kr1/pp3p1p/1q2pBb1/1B1p4/P7/5P2/1P4rP/2Q1K2R b K - 0 21,g2g1 h1g1 b6g1 b5f1 g6c2 c1f4,2161,124,82,24,advantage defensiveMove long middlegame,https://lichess.org/4i5kxYT5/black#42,
089Va,8/1p6/p1pn3p/4k2p/1P2PP1P/3K2P1/1P6/8 b - - 0 44,e5f6 e4e5 f6e7 e5d6 e7d6 d3d4 d6e6 d4c5,2162,89,89,397,crushing endgame exposedKing fork knightEndgame veryLong,https://lichess.org/wAzPjftI/black#88,
03prJ,r1b2rk1/pp4p1/1nn3N1/3p1P1Q/1q6/1N4P1/PP3P1P/4RK1R b - - 2 21,f8f5 e1e8 f5f8 e8f8,2162,76,100,108,crushing kingsideAttack middlegame short,https://lichess.org/EK9JZrXk/black#42,
04g0E,r2q1rk1/3n4/2p1Q1p1/pp1p3p/3P3b/P1P2P2/1P1N1P2/R4KR1 b - - 1 21,f8f7 e6g6 g8h8 g6f7,2162,78,87,386,advantage deflection kingsideAttack master middlegame short,https://lichess.org/BlooPVtG/black#42,
00vf5,r1b1kbnr/1pqp1ppp/p1n1p3/8/2BNP3/P1N5/1PP2PPP/R1BQK2R b KQkq - 0 7,g8e7 d4b5 a6b5 c3b5 c7b8 b5d6,2162,83,90,1452,crushing long opening sacrifice,https://lichess.org/DaGWQ4jB/black#14,Sicilian_Defense Sicilian_Defense_Closed
03yGi,2r1kb1r/pp2pppp/2n2n2/1P6/2Q5/B4B2/2PP1PPP/1q3RK1 b k - 2 13,b1f1 g1f1 e7e6 b5c6,2163,77,87,459,advantage hangingPiece master masterVsMaster middlegame short,https://lichess.org/qXG6KlIW/black#26,Sicilian_Defense Sicilian_Defense_Wing_Gambit
01JUS,8/2k4p/2P1Kpp1/8/5P2/8/7P/8 b - - 1 48,f6f5 e6d5 g6g5 f4g5 f5f4 d5e4 c7c6 e4f4,2163,86,91,1075,crushing endgame pawnEndgame veryLong,https://lichess.org/qSvjNJDM/black#96,
01v4V,6k1/1p2rpp1/p2q1n1p/3P4/1P6/P1NQ3P/5PP1/R5K1 w - - 0 24,g1f1 d6h2 c3e2 e7e2 f1e2 h2e5,2163,80,88,98,advantage attraction endgame long sacrifice,https://lichess.org/FwLWMFO5#47,
08p6u,8/8/5k1p/2pBpbp1/2P5/1P3KP1/7P/8 w - - 0 34,d5e4 g5g4 f3e3 f5e4 e3e4 f6e6 e4d3 e6f5,2164,83,90,730,bishopEndgame crushing defensiveMove endgame veryLong zugzwang,https://lichess.org/9duL6Fvb#67,
03uRJ,3r1r2/p5k1/2p4R/1pp2pK1/4N3/8/PPP5/7R b - - 1 27,f5e4 h6g6 g7f7 h1h7 f7e8 g6e6,2164,77,93,12204,endgame epauletteMate exposedKing long mate mateIn3 rookEndgame,https://lichess.org/a4P4aO95/black#54,
1HOn3,4r1k1/ppp1r2p/1b1p2p1/3P1p2/1P2Bq2/P2Q1N2/4RPPP/4R1K1 w - - 0 23,e4f5 e7e2 e1e2 f4c1 f3e1 c1e1 e2e1 e8e1,2164,83,83,58,crushing kingsideAttack middlegame veryLong xRayAttack,https://lichess.org/fodHw56V#45,
027Nz,8/4k3/2q2pp1/P6p/3Q3P/2p1P1P1/5K2/8 w - - 0 51,d4b4 e7d7 a5a6 c3c2,2164,86,79,39,advancedPawn crushing defensiveMove endgame queenEndgame short,https://lichess.org/kcK1UZwy#101,
000qP,8/7R/8/5p2/4bk1P/8/2r2K2/6R1 w - - 7 51,f2f1 f4f3 f1e1 c2c1 e1d2 c1g1,2164,75,93,1637,crushing endgame exposedKing long skewer,https://lichess.org/r4xUR6fC#101,
0226P,r4r1k/5p1P/5Pp1/qp1Q3b/p7/P1P1P3/1P1N1P2/K6R b - - 0 28,a8d8 d5g5 a5a6 d2e4 h5f3 g5h6 a6f6 e4f6,2164,145,82,19,crushing middlegame quietMove veryLong,https://lichess.org/VChG2g0Y/black#56,
00pWF,8/8/p3k3/1p1pP3/5P2/1P6/6K1/8 w - - 0 53,g2f3 a6a5 f3e3 a5a4 b3a4 b5a4 e3d4 a4a3 d4c3 d5d4 c3d4 a3a2,2164,76,94,1509,advancedPawn crushing endgame pawnEndgame quietMove veryLong,https://lichess.org/ToFAnFTM#105,
03vhP,8/8/1p6/p3p1p1/P1P2bP1/1P1K4/1k6/3B4 w - - 8 44,d3e2 b2c1 b3b4 a5b4 c4c5 b6c5,2165,78,85,496,bishopEndgame crushing endgame long,https://lichess.org/bUlykN9E#87,
1Ptzx,1r3Nk1/pb4p1/5p2/2p1pB1p/5n2/2NP2P1/PPP1nP1P/R1B2RK1 w - - 1 23,c3e2 f4e2,2165,95,80,241,kingsideAttack master mate mateIn1 middlegame oneMove,https://lichess.org/SOUcjJ8b#45,
00dt1,Q7/8/3B4/2p5/Krkn4/8/8/8 w - - 1 54,a4a3 d4b5 a3a2 b5c3 a2a1 b4b1,2166,82,95,16904,arabianMate endgame exposedKing fork long master mate mateIn3,https://lichess.org/AQkAsoMX#107,
00Voj,r1bk1b1r/2q5/p1n1p1Bp/1p1pP3/3p4/P3B3/1PP2QPP/R4RK1 b - - 1 17,d4e3 f2f6 d8d7 f6h8 c8b7 f1f8 a8f8 h8f8,2166,116,79,31,advantage discoveredAttack fork middlegame veryLong,https://lichess.org/GUVOp1gT/black#34,French_Defense French_Defense_Steinitz_Variation
13I6o,6k1/pp4pp/2p5/4P2r/3r4/7P/PPP2R1K/4R3 b - - 0 32,h5h4 e5e6 d4e4 e6e7 e4e7 e1e7,2169,79,95,3742,advancedPawn advantage endgame long rookEndgame xRayAttack,https://lichess.org/9IRubqaC/black#64,
